-DOCSTART- -X- O O
to	O
vendors	O
,	O
to	O
research	B-SKILL
leaders	I-SKILL

Track	O
record	O
of	O
building	O
cross	O
-	O
functional	O
relationships	O

PREFERRED	O

Experience	O
working	O
with	O
UX	B-SKILL
Research	I-SKILL
and/or	O
UX	B-SKILL
Design	I-SKILL
-DOCSTART- -X- O O

Currently	O
enrolled	O
in	O
a	O
full	O
-	O
time	O
degree	O
program	O
and	O
returning	O
to	O
the	O
program	O
after	O
the	O
completion	O
of	O
the	O
internship	O
.	O

Publications	B-SKILL
or	O
experience	O
in	O
fields	O
related	O
to	O
in	O
machine	B-SKILL
learning	I-SKILL
,	O
AI	B-SKILL
,	O
computer	B-SKILL
vision	I-SKILL
,	O
natural	B-SKILL
language	I-SKILL
processing	I-SKILL
,	O
computational	B-SKILL
neuroscience	I-SKILL
,	O
optimization	B-SKILL
,	O
computer	B-DIPLOMA_MAJOR
science	I-DIPLOMA_MAJOR
,	O
statistics	B-DIPLOMA_MAJOR
,	O
applied	B-SKILL
mathematics	I-SKILL
,	O
or	O
data	B-SKILL
science	I-SKILL
.	O

Experience	O
solving	O
analytical	O
problems	O
using	O
quantitative	O
approaches	O
.	O

Ability	O
to	O
manipulate	B-SKILL
and	O
analyze	O
large	O
scale	O
,	O
high	B-SKILL
-	I-SKILL
dimensionality	I-SKILL
data	I-SKILL
from	O
varying	B-SKILL
sources	I-SKILL
.	O

Experience	O
in	O
utilizing	O
theoretical	O
and	O
empirical	O
research	B-SKILL
to	O
solve	B-SKILL
problems	I-SKILL
.	O

Ability	O
to	O
communicate	O
research	B-SKILL
for	O
public	O
audiences	O
of	O
peers	O
.	O

Knowledge	O
in	O
a	O
programming	B-SKILL
language	I-SKILL
.	O

Ability	O
to	O
obtain	O
and	O
maintain	O
work	O
authorization	O
in	O
the	O
country	O
of	O
employment	O
in	O
2018	B-SKILL
.	O

PREFERRED	O

Pursuing	O
a	O
Ph.D.	B-DIPLOMA
degree	O
in	O
Computer	B-DIPLOMA_MAJOR
Science	I-DIPLOMA_MAJOR
or	O
related	O
field	O

First	O
-	O
author	O
publications	B-SKILL
at	O
peer	O
-	O
reviewed	O
AI	B-SKILL
conferences	O
(	O
e.g.	O
NIPS	B-SKILL
,	O
ICML	B-SKILL
,	O
ICLR	B-SKILL
,	O
CVPR	B-SKILL
,	O
ICCV	B-SKILL
,	O
ECCV	B-SKILL
,	O
ACL	B-SKILL
,	O
NAACL	B-SKILL
,	O
and	O
EMNLP	B-SKILL
)	O
.	O

Experience	O
building	O
systems	B-SKILL
based	O
on	O
machine	B-SKILL
learning	I-SKILL
and/or	O
deep	O
learning	O
methods	O
.	O

Research	B-SKILL
and	O
software	B-SKILL
engineer	I-SKILL
experience	O
demonstrated	O
via	O
an	O
internship	O
,	O
work	O
experience	O
,	O
or	O
coding	B-SKILL
competitions	O
.	O

Knowledge	O
in	O
Python	B-SKILL
,	O
Lua	O
,	O
C++	B-SKILL
,	O
C	B-SKILL
,	O
C	B-SKILL
#	I-SKILL
and/or	O
Java	B-SKILL
.	O
-DOCSTART- -X- O O

Currently	O
enrolled	O
in	O
a	O
full	O
-	O
time	O
degree	O
program	O
and	O
returning	O
to	O
the	O
program	O
after	O
the	O
completion	O
of	O
the	O
internship	O
.	O

Publications	O
or	O
experience	O
in	O
fields	O
related	O
to	O
in	O
machine	B-SKILL
learning	I-SKILL
,	O
AI	B-SKILL
,	O
computer	B-SKILL
vision	I-SKILL
,	O
natural	B-SKILL
language	I-SKILL
processing	I-SKILL
,	O
computational	B-SKILL
neuroscience	I-SKILL
,	O
optimization	B-SKILL
,	O
computer	B-SKILL
science	I-SKILL
,	O
statistics	B-SKILL
,	O
applied	B-SKILL
mathematics	I-SKILL
,	O
or	O
data	B-SKILL
science	I-SKILL
.	O

Experience	O
solving	B-SKILL
analytical	I-SKILL
problems	I-SKILL
using	O
quantitative	O
approaches	O
.	O

Ability	O
to	O
manipulate	B-SKILL
and	O
analyze	B-SKILL
large	I-SKILL
scale	I-SKILL
,	O
high	B-SKILL
-	I-SKILL
dimensionality	I-SKILL
data	I-SKILL
from	O
varying	B-SKILL
sources	I-SKILL
.	O

Experience	O
in	O
utilizing	O
theoretical	O
and	O
empirical	O
research	B-SKILL
to	O
solve	B-SKILL
problems	I-SKILL
.	O

Ability	O
to	O
communicate	O
research	B-SKILL
for	O
public	O
audiences	O
of	O
peers	O
.	O

Knowledge	O
in	O
a	O
programming	B-SKILL
language	I-SKILL
.	O

Ability	O
to	O
obtain	O
and	O
maintain	O
work	O
authorization	O
in	O
the	O
country	O
of	O
employment	O
in	O
2019	O
.	O

PREFERRED	O

Pursuing	O
a	O
Ph.D.	B-DIPLOMA
degree	O
in	O
Computer	B-DIPLOMA_MAJOR
Science	I-DIPLOMA_MAJOR
or	O
related	O
field	O
.	O

First	O
-	O
author	O
publications	O
at	O
peer	O
-	O
reviewed	O
AI	O
conferences	O
(	O
e.g.	O
NIPS	B-SKILL
,	O
ICML	B-SKILL
,	O
ICLR	B-SKILL
,	O
CVPR	B-SKILL
,	O
ICCV	B-SKILL
,	O
ECCV	O
,	O
ACL	O
,	O
NAACL	B-SKILL
,	O
and	O
EMNLP	B-SKILL
)	O
.	O

Experience	O
building	B-SKILL
systems	I-SKILL
based	I-SKILL
on	I-SKILL
machine	I-SKILL
learning	I-SKILL
and/or	O
deep	B-SKILL
learning	I-SKILL
methods	O
.	O

Research	B-SKILL
and	O
software	O
engineer	O
experience	O
demonstrated	O
via	O
an	O
internship	O
,	O
work	O
experience	O
,	O
or	O
coding	O
competitions	O
.	O

Knowledge	O
in	O
Python	B-SKILL
,	O
Lua	B-SKILL
,	O
C++	B-SKILL
,	O
C	B-SKILL
,	O
C	B-SKILL
#	I-SKILL
and/or	O
Java	O
.	O


-DOCSTART- -X- O O

MS	B-DIPLOMA
in	O
a	O
quantitative	O
field	O
such	O
as	O
Operations	B-DIPLOMA_MAJOR
Research	I-DIPLOMA_MAJOR
,	O
Computer	B-DIPLOMA_MAJOR
Science	I-DIPLOMA_MAJOR
,	O
Quantitative	B-DIPLOMA_MAJOR
Finance	I-DIPLOMA_MAJOR
,	O
Math	B-DIPLOMA_MAJOR
,	O
Physics	B-DIPLOMA_MAJOR
or	O
a	O
related	O
Engineering	B-DIPLOMA_MAJOR
degree	O

Knowledge	O
of	O
Statistics	B-SKILL
&	O
Probability	B-SKILL
(	O
e.g.	O
Hypothesis	B-SKILL
testing	I-SKILL
,	O
Regression	B-SKILL
,	O
Stochastic	B-SKILL
modeling	I-SKILL
,	O
Markov	B-SKILL
Chains	I-SKILL
and	O
etc	O
.	O
)	O

7	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
experience	O
in	O
building	B-SKILL
models	I-SKILL
and	O
developing	B-SKILL
algorithms	I-SKILL
for	O
machine	B-SKILL
learning	I-SKILL
,	O
statistics	B-SKILL
,	O
mathematical	B-SKILL
programming	I-SKILL
,	O
and	O
simulation	B-SKILL
in	O
industry	B-SKILL
and/or	O
academia	B-SKILL

5	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
experience	O
in	O
managing	B-SKILL
and	O
analyzing	B-SKILL
large	I-SKILL
-	I-SKILL
scale	I-SKILL
structured	I-SKILL
and	I-SKILL
unstructured	I-SKILL
data	I-SKILL
using	O
R	B-SKILL
or	O
Python	B-SKILL

7	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
experience	O
with	O
algorithms	B-SKILL
and	O
optimizations	B-SKILL
using	O
CPLEX	B-SKILL
or	O
related	O
tools	O

7	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
experience	O
in	O
SQL	B-SKILL
and	O
data	B-SKILL
modeling	I-SKILL

PREFERRED	O

PhD	B-DIPLOMA
in	O
Operation	B-DIPLOMA_MAJOR
Research	I-DIPLOMA_MAJOR
or	O
Industrial	B-DIPLOMA_MAJOR
Engineering	I-DIPLOMA_MAJOR
.	O

Familiarity	O
with	O
object	B-SKILL
-	I-SKILL
oriented	I-SKILL
programming	I-SKILL
languages	O
(	O
such	O
as	O
C++	B-SKILL
or	O
Java	B-SKILL
)	O
and	O
visualization	B-SKILL
tools	O
(	O
such	O
as	O
Tableau	O
)	O
.	O

Experience	O
working	O
with	O
or	O
in	O
support	B-SKILL
of	O
diverse	O
communities	O
.	O
-DOCSTART- -X- O O

Ph.D.	B-DIPLOMA
with	O
5	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
experience	O
,	O
MS	B-DIPLOMA
with	O
7	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
experience	O
,	O
or	O
BS	B-EXPERIENCE
with	O
10	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
experience	O
in	O
Physics	B-EXPERIENCE
,	O
Electrical	B-DIPLOMA_MAJOR
Engineering	I-DIPLOMA_MAJOR
,	O
Computer	B-DIPLOMA_MAJOR
Science	I-DIPLOMA_MAJOR
,	O
or	O
a	O
related	O
technical	O
field	O
such	O
us	O
architecting	B-SKILL
,	O
developing	B-SKILL
,	O
and	O
launching	B-SKILL
hardware	I-SKILL
/	I-SKILL
software	I-SKILL
projects	I-SKILL
and/or	O
services	B-SKILL

Demonstrated	O
knowledge	O
dissemination	O
through	O
authored	O
publications	O
,	O
international	O
conference	B-SKILL
presentations	I-SKILL
or	O
shipped	B-SKILL
products	I-SKILL

ML	B-SKILL
/	O
AI	B-SKILL
basics	I-SKILL
,	O
and	O
systems	B-SKILL
basics	I-SKILL
,	O
including	O
the	O
requisite	B-SKILL
programming	I-SKILL
experience	O
(	O
python	B-SKILL
or	I-SKILL
equivalent	I-SKILL
,	O
and	O
at	O
least	O
one	O
systems	O
-	O
level	O
programming	O
language	O
:	O
C	B-SKILL
,	O
C++	B-SKILL
,	O
Java	B-SKILL
,	I-SKILL
Go	B-SKILL
,	O
Rust	B-SKILL
,	O
or	O
equivalent	O
)	O

Experience	O
with	O
data	B-SKILL
analytics	I-SKILL
(	O
data	B-SKILL
collection	I-SKILL
,	O
storage	B-SKILL
,	O
cleaning	B-SKILL
,	O
processing	B-SKILL
with	O
statistics	B-SKILL
,	O
visualization	B-SKILL
,	O
and	O
other	O
data	O
related	O
processes	O
)	O

Experience	O
working	O
on	O
communication	B-SKILL
systems	I-SKILL
in	O
a	O
research	B-SKILL
and/or	O
development	B-SKILL
capacity	I-SKILL

Technical	B-SKILL
leadership	I-SKILL
in	O
leading	O
research	B-SKILL
efforts	O
with	O
a	O
demonstrated	O
experience	O
handling	B-SKILL
multiple	I-SKILL
priorities	I-SKILL

PREFERRED	O

Deep	O
understanding	O
of	O
how	O
culture	O
and	O
team	B-SKILL
dynamics	I-SKILL
create	O
exceptional	O
teams	O
-DOCSTART- -X- O O

Graduating	O
with	O
a	O
Ph.D.	B-DIPLOMA
in	O
Computer	B-DIPLOMA_MAJOR
Science	I-DIPLOMA_MAJOR
or	O
related	O
field	O
or	O
relevant	O
experience	O
.	O

First	B-SKILL
-	I-SKILL
author	I-SKILL
publications	I-SKILL
at	O
peer	O
-	O
reviewed	O
AI	B-SKILL
conferences	O
(	O
e.g.	O
NIPS	B-SKILL
,	O
CVPR	B-SKILL
,	O
ICML	B-SKILL
,	O
ICLR	B-SKILL
,	O
ICCV	B-SKILL
,	O
and	O
ACL	B-SKILL
)	O
.	O

Experience	O
leading	B-SKILL
a	O
team	O
in	O
solving	O
analytical	O
problems	O
using	O
quantitative	O
approaches	O
.	O

Experience	O
manipulating	B-SKILL
and	O
analyzing	B-SKILL
data	O
from	O
different	O
sources	O
.	O

Experience	O
in	O
leading	B-SKILL
theoretical	O
and	O
empirical	O
research	B-SKILL
and	O
for	O
answering	O
questions	O
with	O
research	B-SKILL
.	O

Experience	O
communicating	B-SKILL
research	B-SKILL
for	O
public	O
audiences	O
of	O
peers	O
.	O

Knowledge	O
in	O
a	O
programming	O
language	O
.	O

Must	O
be	O
able	O
to	O
obtain	O
and	O
maintain	O
work	O
authorization	O
in	O
the	O
country	O
of	O
employment	O
in	O
2018	B-SKILL
.	O

PREFERRED	O

Previous	O
internship(s	O
)	O
and/or	O
research	B-SKILL
assistantship(s	O
)	O
in	O
an	O
AI	B-SKILL
research	I-SKILL
organization	I-SKILL
.	O

Experience	O
in	O
developing	B-SKILL
and	I-SKILL
debugging	I-SKILL
in	O
C	B-SKILL
/	I-SKILL
C++	I-SKILL
,	O
Python	B-SKILL
,	O
C	B-SKILL
#	I-SKILL
and/or	O
Java	B-SKILL
.	O

Has	O
previously	O
completed	O
a	O
postdoctoral	O
role	O
in	O
AI	B-SKILL
research	B-SKILL
.	O
-DOCSTART- -X- O O

12	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
research	B-SKILL
experience	O
,	O
in	O
-	O
house	O
or	O
as	O
a	O
vendor	O
(	O
including	O
applicable	O
consulting	O
experience	O
)	O

Ph	B-SKILL
.	I-SKILL
D	I-SKILL
in	O
human	B-DIPLOMA_MAJOR
-	I-DIPLOMA_MAJOR
computer	I-DIPLOMA_MAJOR
interaction	I-DIPLOMA_MAJOR
,	O
human	B-DIPLOMA_MAJOR
factors	I-DIPLOMA_MAJOR
,	O
cognitive	B-DIPLOMA_MAJOR
psychology	I-DIPLOMA_MAJOR
or	O
related	O
field	O

User	O
safety	O
demonstrated	O
knowledge	O
through	O
authored	O
publications	O
,	O
international	O
conference	B-SKILL
presentations	I-SKILL
or	O
shipped	B-SKILL
products	I-SKILL

Experience	O
collaborating	B-SKILL
and	O
working	O
across	O
teams	O
to	O
develop	O
concepts	O
that	O
advance	O
the	O
entire	O
product	O
pipeline	O
(	O
hardware	B-SKILL
,	O
software	B-SKILL
,	O
computer	B-SKILL
vision	I-SKILL
,	O
etc	O
.	O
)	O
-DOCSTART- -X- O O

PhD	B-DIPLOMA
with	O
3	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
,	O
or	O
MS	B-DIPLOMA
with	O
5	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
experience	O
in	O
a	O
field	O
emphasizing	B-SKILL
people	I-SKILL
research	I-SKILL
in	I-SKILL
organizations	I-SKILL
(	O
e.g.	O
,	O
Industrial	B-SKILL
/	O
Organizational	B-SKILL
Psychology	I-SKILL
,	O
Organizational	B-SKILL
Behavior	I-SKILL
,	O
Labor	B-SKILL
Economics	I-SKILL
,	O
Management	B-SKILL
,	O
Policy	B-SKILL
Analysis	I-SKILL
,	O
etc	O
.	O
)	O

3	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
experience	O
conducting	B-SKILL
quantitative	I-SKILL
people	I-SKILL
research	I-SKILL
in	O
an	O
organization	O
or	O
consulting	O
environment	O
,	O
including	O
working	B-SKILL
with	I-SKILL
stakeholders	I-SKILL
to	O
understand	O
and	O
clarify	O
their	O
people	O
research	O
needs	O
,	O
and	O
communicating	B-SKILL
analyses	O
to	O
technical	O
and	O
non	O
-	O
technical	O
audiences	O

Experience	O
managing	B-SKILL
and	O
analyzing	B-SKILL
structured	I-SKILL
and	O
unstructured	B-SKILL
data	I-SKILL

Experience	O
communicating	B-SKILL
technical	I-SKILL
results	I-SKILL
to	O
technical	O
and	O
non	O
-	O
technical	O
audiences	O

Experience	O
operating	B-SKILL
in	I-SKILL
a	I-SKILL
consultative	I-SKILL
capacity	I-SKILL
with	O
stakeholders	O

Experience	O
defining	B-SKILL
a	I-SKILL
roadmap	I-SKILL
of	I-SKILL
data	I-SKILL
requirements	I-SKILL
,	O
metrics	B-SKILL
reporting	I-SKILL
,	O
and	O
research	O
to	O
drive	O
insights	O

Experience	O
in	O
communicating	B-SKILL
and	O
weaving	O
together	O
multiple	O
data	O
sources	O
and	O
deliver	O
insights	O
to	O
stakeholders	O

Knowledge	O
of	O
statistical	B-SKILL
analysis	I-SKILL
(	O
e.g.	O
,	O
descriptive	B-SKILL
statistics	I-SKILL
and	O
knowledge	B-SKILL
with	I-SKILL
statistical	I-SKILL
significance	I-SKILL
)	O
,	O
quantitative	B-SKILL
research	I-SKILL
,	O
and	O
experience	O
gathering	B-SKILL
and	I-SKILL
interpreting	I-SKILL
data	I-SKILL

3	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
experience	O
applying	O
multivariate	O
statistical	B-SKILL
methods	I-SKILL
to	O
people	O
research	O
problems	O
in	O
organizations	O

5	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
progressive	B-SKILL
consulting	I-SKILL
or	O
corporate	B-SKILL
work	I-SKILL
experience	I-SKILL
focused	O
on	O
using	B-SKILL
data	I-SKILL
to	I-SKILL
uncover	I-SKILL
insights	I-SKILL
that	I-SKILL
drive	I-SKILL
action	I-SKILL
and	O
communicating	B-SKILL
analyses	O
to	O
technical	O
and	O
non	O
-	O
technical	O
audiences	O

Relevant	O
experience	O
includes	O
analytics	O
,	O
management	B-SKILL
consulting	O
,	O
sales	O
operations	O
,	O
finance	O
,	O
compensation	B-SKILL
,	O
or	O
related	O
fields	O

People	B-SKILL
management	I-SKILL
experience	O

Experience	O
developing	B-SKILL
tools	O
,	O
conducting	O
empirical	O
research	O
,	O
practical	B-SKILL
implementation	I-SKILL
,	O
knowledge	O
of	O
best	O
practices	O
in	O
at	O
least	O
two	O
of	O
the	O
following	O
areas	O
:	O
employee	B-SKILL
engagement	I-SKILL
,	O
performance	B-SKILL
management	I-SKILL
,	O
diversity	B-SKILL
,	O
compensation	B-SKILL
(	O
e.g.	O
,	O
pay	B-SKILL
equity	I-SKILL
)	O
,	O
or	O
retention	B-SKILL

Experience	O
conceiving	B-SKILL
,	O
developing	B-SKILL
,	O
running	B-SKILL
pilot	I-SKILL
tests	I-SKILL
,	O
implementing	B-SKILL
,	O
and	O
continuously	B-SKILL
improving	I-SKILL
large	I-SKILL
-	I-SKILL
scale	I-SKILL
people	I-SKILL
processes	I-SKILL

Experience	O
managing	B-SKILL
and	O
analyzing	B-SKILL
structured	I-SKILL
and	O
unstructured	B-SKILL
data	I-SKILL
with	O
R	B-SKILL
and	O
SQL	B-SKILL
-DOCSTART- -X- O O

Currently	O
holding	O
a	O
faculty	O
,	O
industry	B-SKILL
,	O
or	O
government	O
researcher	O
position	O
.	O

Ph.D.	B-DIPLOMA
and	O
publications	O
in	O
machine	B-DIPLOMA_MAJOR
learning	I-DIPLOMA_MAJOR
,	O
AI	B-DIPLOMA_MAJOR
,	O
computer	B-DIPLOMA_MAJOR
science	I-DIPLOMA_MAJOR
,	O
statistics	B-DIPLOMA_MAJOR
,	O
applied	B-DIPLOMA_MAJOR
mathematics	I-DIPLOMA_MAJOR
,	O
data	B-DIPLOMA_MAJOR
science	I-DIPLOMA_MAJOR
,	O
or	O
related	O
technical	O
fields	O
.	O

Experience	O
leading	B-SKILL
a	O
team	O
in	O
solving	O
analytical	O
problems	O
using	O
quantitative	O
approaches	O
.	O

Experience	O
solving	O
analytical	O
problems	O
using	O
quantitative	O
approaches	O
.	O

Experience	O
manipulating	B-SKILL
and	O
analyzing	B-SKILL
data	O
from	O
different	O
sources	O
.	O

Experience	O
in	O
theoretical	B-SKILL
and	O
empirical	B-SKILL
research	I-SKILL
and	O
for	O
answering	O
questions	O
with	O
research	B-SKILL
.	O

Ability	O
to	O
communicate	B-SKILL
research	I-SKILL
.	O

Knowledge	O
in	O
some	O
programming	O
language	O
.	O

Traduction	O
franaise	O
-	O
minimales	O
:	O

Occuper	O
actuellement	O
un	O
poste	O
de	O
chercheur	O
dans	O
une	O
facult	O
,	O
une	O
industrie	O
ou	O
un	O
gouvernement	O
.	O

Doctorat	O
et	O
des	O
publications	B-SKILL
sur	O
l'apprentissage	B-SKILL
automatique	I-SKILL
,	O
l'intelligence	O
artificielle	O
,	O
l'informatique	B-SKILL
,	O
les	O
statistiques	O
,	O
les	O
mathmatiques	B-SKILL
appliques	I-SKILL
,	O
la	O
science	B-SKILL
des	O
donnes	O
ou	O
des	O
domaines	O
techniques	O
connexes	O
.	O

Exprience	O
de	O
la	O
direction	O
dune	O
quipe	O
dans	O
la	O
rsolution	O
de	O
problmes	O
analytiques	O
laide	O
dapproches	O
quantitatives	O
.	O

Exprience	O
en	O
manipulation	O
et	O
analyse	O
de	O
donnes	O
provenant	O
de	O
diffrentes	O
sources	O
.	O

Rpondre	O
des	O
questions	O
avec	O
la	O
recherche	O

capacit	O
communiquer	O
la	O
recherche	O
.	O

Connaissances	O
dans	O
certains	O
langages	O
de	O
programmation	O
.	O

PREFERRED	O

1	B-EXPERIENCE
+	I-EXPERIENCE
year(s	I-EXPERIENCE
)	I-EXPERIENCE
of	O
work	O
experience	O
in	O
within	O
a	O
university	O
,	O
industry	B-SKILL
,	O
or	O
government	O
lab(s	O
)	O
,	O
in	O
a	O
role	O
with	O
primary	O
emphasis	O
on	O
AI	B-SKILL
research	B-SKILL
.	O

Experience	O
driving	B-SKILL
original	O
scholarship	O
in	O
collaboration	O
with	O
a	O
team	O
.	O

First	B-SKILL
-	I-SKILL
author	I-SKILL
publications	I-SKILL
at	O
peer	O
-	O
reviewed	O
AI	B-SKILL
conferences	O
(	O
e.g.	O
NIPS	B-SKILL
,	O
CVPR	B-SKILL
,	O
ICML	B-SKILL
,	O
ICLR	B-SKILL
,	O
ICCV	B-SKILL
,	O
and	O
ACL	B-SKILL
)	O
.	O

Experience	O
in	O
developing	O
and	O
debugging	O
in	O
C	B-SKILL
/	I-SKILL
C++	I-SKILL
,	O
Python	B-SKILL
,	O
C	B-SKILL
#	I-SKILL
and/or	O
Java	B-SKILL
.	O

1	O
an	O
ou	O
plus	O
d'exprience	O
de	O
travail	O
dans	O
une	O
universit	O
,	O
une	O
industrie	O
ou	O
un	O
laboratoire	O
gouvernemental	O
,	O
dans	O
un	O
rle	O
principalement	O
ax	O
sur	O
la	O
recherche	O
sur	O
l'IA	O
.	O

Exprience	O
de	O
la	O
conduite	O
de	O
la	O
bourse	O
originale	O
en	O
collaboration	O
avec	O
une	O
quipe	O
.	O

Publications	O
du	O
premier	O
auteur	O
lors	O
de	O
confrences	O
sur	O
lIA	B-SKILL
examines	O
par	O
des	O
pairs	O
(	O
par	O
exemple	O
NIPS	B-SKILL
,	O
